Acoupar.exe - ISO3382 Acoustical Parameter File
Filename	Lsg_31.5 	Lsg_63   	Lsg_125  	Lsg_250  	Lsg_500  	Lsg_1000 	Lsg_2000 	Lsg_4000 	Lsg_8000 	Lsg_16000	Lsg_A    	Lsg_Lin  	Lno_31.5 	Lno_63   	Lno_125  	Lno_250  	Lno_500  	Lno_1000 	Lno_2000 	Lno_4000 	Lno_8000 	Lno_16000	Lno_A    	Lno_Lin  	StG_31.5 	StG_63   	StG_125  	StG_250  	StG_500  	StG_1000 	StG_2000 	StG_4000 	StG_8000 	StG_16000	StG_A    	StG_Lin  	C50_31.5 	C50_63   	C50_125  	C50_250  	C50_500  	C50_1000 	C50_2000 	C50_4000 	C50_8000 	C50_16000	C50_A    	C50_Lin  	C80_31.5 	C80_63   	C80_125  	C80_250  	C80_500  	C80_1000 	C80_2000 	C80_4000 	C80_8000 	C80_16000	C80_A    	C80_Lin  	D50_31.5 	D50_63   	D50_125  	D50_250  	D50_500  	D50_1000 	D50_2000 	D50_4000 	D50_8000 	D50_16000	D50_A    	D50_Lin  	ts _31.5 	ts _63   	ts _125  	ts _250  	ts _500  	ts _1000 	ts _2000 	ts _4000 	ts _8000 	ts _16000	ts _A    	ts _Lin  	EDT_31.5 	EDT_63   	EDT_125  	EDT_250  	EDT_500  	EDT_1000 	EDT_2000 	EDT_4000 	EDT_8000 	EDT_16000	EDT_A    	EDT_Lin  	Tus_31.5 	Tus_63   	Tus_125  	Tus_250  	Tus_500  	Tus_1000 	Tus_2000 	Tus_4000 	Tus_8000 	Tus_16000	Tus_A    	Tus_Lin  	T20_31.5 	T20_63   	T20_125  	T20_250  	T20_500  	T20_1000 	T20_2000 	T20_4000 	T20_8000 	T20_16000	T20_A    	T20_Lin  	T30_31.5 	T30_63   	T30_125  	T30_250  	T30_500  	T30_1000 	T30_2000 	T30_4000 	T30_8000 	T30_16000	T30_A    	T30_Lin  	Jlf_31.5 	Jlf_63   	Jlf_125  	Jlf_250  	Jlf_500  	Jlf_1000 	Jlf_2000 	Jlf_4000 	Jlf_8000 	Jlf_16000	Jlf_A    	Jlf_Lin  	Jlfc_31.5 	Jlfc_63   	Jlfc_125  	Jlfc_250  	Jlfc_500  	Jlfc_1000 	Jlfc_2000 	Jlfc_4000 	Jlfc_8000 	Jlfc_16000	Jlfc_A    	Jlfc_Lin  	Lj _31.5 	Lj _63   	Lj _125  	Lj _250  	Lj _500  	Lj _1000 	Lj _2000 	Lj _4000 	Lj _8000 	Lj _16000	Lj _A    	Lj _Lin  
H:\2020_CATALUNYA_JULY\11_07_2020\EstretDeLesTaules\ZYLIA\output\2020_CATALUNYA_JULYTest2_take2_W_WY.wav	46.268	64.401	70.487	67.668	67.506	75.371	69.332	67.466	67.234	73.371	78.373	79.849	-18.429	-6.519	-6.777	-36.501	-51.949	-92.614	-107.908	-97.225	-105.606	-118.955	-75.346	-28.041	-22.732	-4.599	1.487	-1.332	-1.494	6.371	0.332	-1.534	-1.766	4.371	1.373	0.849	13.752	17.188	24.927	22.149	27.312	31.935	23.501	20.577	25.810	32.269	25.984	26.153	17.674	23.782	32.073	24.481	29.643	34.006	25.076	21.844	27.476	37.133	27.564	28.316	95.956	98.125	99.679	99.394	99.815	99.936	99.555	99.132	99.738	99.941	99.749	99.758	49.029	24.282	14.875	11.436	6.160	3.717	5.637	5.908	4.244	2.568	3.501	3.525	0.422	0.179	0.128	0.091	0.056	0.014	0.054	0.051	0.040	0.021	0.033	0.032	0.323	0.166	0.151	0.067	0.046	--	0.069	0.064	0.052	0.050	0.053	0.056	0.469	0.261	0.151	--	0.096	0.067	--	--	0.127	0.082	0.127	0.122	0.631	0.409	0.174	--	--	--	0.502	0.796	--	0.122	--	--	0.000	0.002	0.004	0.023	0.022	0.014	0.034	0.033	0.026	0.022	0.023	0.020	0.004	0.015	0.022	0.070	0.039	0.020	0.076	0.072	0.045	0.027	0.041	0.034	-69.558	-51.196	-45.307	-34.097	-35.236	-29.622	-27.690	-27.099	-33.000	-37.677	-29.483	-31.756
H:\2020_CATALUNYA_JULY\13_07_2020\CabraFeixet\output\2020_CATALUNYA_JULYTest1_W_WY.wav	39.514	58.313	63.050	62.876	65.048	69.573	70.051	65.724	61.867	65.897	75.155	75.730	4.153	-8.451	-25.375	-48.656	-70.952	-107.045	-125.259	-132.918	-133.379	-130.218	-68.959	-20.498	-29.486	-10.687	-5.950	-6.124	-3.952	0.573	1.051	-3.276	-7.133	-3.103	-1.845	-3.270	11.668	20.543	18.912	17.055	23.415	26.423	24.512	20.859	21.460	21.818	23.242	22.043	17.508	24.093	21.522	26.548	34.111	36.525	35.859	32.300	33.199	34.092	34.415	30.188	93.624	99.125	98.731	98.068	99.547	99.773	99.647	99.186	99.291	99.346	99.528	99.379	40.406	25.065	23.420	13.276	10.103	7.421	10.080	10.983	8.946	10.882	8.493	8.474	0.322	0.164	0.190	0.163	0.131	0.059	0.119	0.148	0.131	0.138	0.120	0.122	0.435	0.150	--	0.218	0.136	0.131	0.130	0.136	0.138	0.113	0.141	0.144	0.512	0.266	--	0.208	0.152	0.133	0.132	0.138	0.150	0.130	0.143	0.157	--	0.364	0.266	0.213	0.157	0.137	0.141	0.146	0.150	0.138	0.150	0.182	-0.000	0.003	0.026	0.068	0.114	0.147	0.130	0.144	0.171	0.209	0.139	0.127	0.016	0.020	0.103	0.075	0.178	0.171	0.254	0.213	0.191	0.251	0.197	0.179	-43.814	-43.881	-41.754	-42.099	-42.018	-40.125	-38.932	-40.213	-44.669	-42.936	-40.965	-41.285
H:\2020_CATALUNYA_JULY\13_07_2020\CabraFeixet\output\2020_CATALUNYA_JULYTest2_W_WY.wav	38.948	59.037	61.382	62.480	66.148	70.689	69.911	68.827	63.046	65.649	76.297	76.576	6.269	1.666	-26.843	-55.263	-79.132	-111.057	-118.587	-129.729	-134.191	-130.599	-74.425	-24.773	-30.052	-9.963	-7.618	-6.520	-2.852	1.689	0.911	-0.173	-5.954	-3.351	-0.703	-2.424	12.035	20.580	16.705	21.699	24.769	24.923	25.283	25.705	21.281	22.872	24.804	23.271	14.278	25.376	19.131	26.159	34.269	38.597	36.240	35.863	32.862	34.739	35.822	30.856	94.110	99.133	97.909	99.328	99.668	99.679	99.705	99.732	99.261	99.486	99.670	99.531	43.905	26.123	23.088	14.369	9.421	7.416	7.043	6.316	9.591	9.340	6.454	6.781	0.392	0.197	0.207	0.214	0.093	0.094	0.105	0.084	0.127	0.134	0.095	0.098	0.547	0.171	--	0.207	0.122	0.139	0.140	0.124	0.134	0.134	0.145	0.154	1.130	0.231	0.251	0.209	0.134	0.138	0.133	0.134	0.147	0.132	0.138	0.151	0.871	0.370	0.261	0.227	0.157	0.135	0.148	0.145	0.149	0.140	0.147	0.181	0.364	0.004	0.018	0.073	0.096	0.077	0.084	0.081	0.183	0.176	0.091	0.088	0.182	0.026	0.072	0.099	0.158	0.107	0.126	0.121	0.188	0.198	0.125	0.125	-37.124	-40.596	-43.015	-41.011	-41.653	-42.213	-39.434	-40.921	-43.531	-43.305	-41.485	-40.353
H:\2020_CATALUNYA_JULY\13_07_2020\Caparrel\output\2020_CATALUNYA_JULYTest1_W_WY.wav	33.548	47.681	51.051	56.007	55.987	62.910	62.565	58.028	55.063	58.104	68.019	68.199	-6.301	-8.310	-20.936	-52.097	-77.469	-98.811	-118.395	-126.232	-134.086	-133.623	-87.975	-42.441	-35.452	-21.319	-17.949	-12.993	-13.013	-6.090	-6.435	-10.972	-13.937	-10.896	-8.981	-10.801	11.405	9.542	8.713	13.610	14.874	18.648	14.825	12.758	13.467	15.255	15.372	14.975	14.491	12.628	16.153	20.557	21.667	23.395	20.628	17.111	19.253	22.158	20.490	20.312	93.253	89.999	88.146	95.826	96.847	98.653	96.813	94.968	95.693	97.105	97.179	96.917	56.717	34.230	26.382	16.065	13.505	7.008	8.693	15.159	12.299	8.484	8.384	8.698	0.476	0.380	0.374	0.233	0.214	0.137	0.354	0.294	0.271	0.238	0.312	0.290	0.402	0.604	--	0.317	0.280	0.248	0.304	0.258	0.256	0.249	0.273	0.276	0.573	0.403	0.368	0.295	0.273	0.274	0.323	0.385	0.327	0.266	0.316	0.313	1.070	0.726	0.389	0.326	0.364	0.400	0.400	0.476	0.386	0.290	0.407	0.398	0.000	0.001	0.009	0.016	0.036	0.021	0.024	0.072	0.086	0.092	0.034	0.033	0.013	0.015	0.043	0.053	0.098	0.041	0.047	0.115	0.119	0.109	0.061	0.062	-71.256	-58.847	-49.296	-43.624	-40.527	-33.183	-32.204	-32.220	-37.819	-37.805	-33.975	-36.397
H:\2020_CATALUNYA_JULY\13_07_2020\Caparrel\output\2020_CATALUNYA_JULYTest1_take2_W_WY.wav	37.989	52.104	54.611	61.381	60.877	66.489	66.573	62.765	59.689	59.918	72.028	72.296	-0.958	-3.539	-17.200	-39.742	-69.610	-98.115	-117.901	-123.292	-125.287	-129.390	-72.740	-26.639	-31.011	-16.896	-14.389	-7.619	-8.123	-2.511	-2.427	-6.235	-9.311	-9.082	-4.972	-6.704	11.420	8.456	6.967	12.216	13.959	18.755	15.855	14.396	14.502	14.006	15.996	15.010	15.057	10.319	15.483	18.932	21.844	22.623	22.328	19.869	20.177	21.257	21.550	20.865	93.274	87.512	83.262	94.336	96.137	98.685	97.468	96.493	96.575	96.176	97.547	96.942	56.839	40.760	30.968	20.677	15.143	7.403	10.399	12.887	13.290	12.151	9.229	10.070	0.494	0.480	0.457	0.296	0.266	0.222	0.315	0.272	0.241	0.269	0.305	0.300	0.331	0.599	0.395	0.285	0.286	0.244	0.234	0.202	0.194	0.213	0.242	0.240	0.455	0.420	0.323	0.267	0.246	0.276	0.256	0.337	0.297	0.254	0.271	0.279	0.441	0.711	0.402	0.307	0.344	0.358	0.374	0.463	0.369	0.291	0.378	0.370	0.000	0.002	0.018	0.012	0.027	0.020	0.027	0.056	0.071	0.155	0.033	0.032	0.010	0.018	0.045	0.051	0.085	0.043	0.056	0.101	0.124	0.174	0.064	0.066	-70.549	-55.616	-43.959	-37.730	-36.164	-30.831	-28.592	-29.568	-34.040	-34.520	-30.988	-33.279
H:\2020_CATALUNYA_JULY\13_07_2020\Caparrel\output\2020_CATALUNYA_JULYTest2_W_WY.wav	36.335	52.065	55.226	60.040	60.646	63.276	61.932	60.999	55.274	63.482	68.995	69.958	-6.617	-8.838	-25.257	-44.037	-69.439	-101.207	-121.878	-120.873	-131.431	-130.970	-83.047	-31.120	-32.665	-16.935	-13.774	-8.960	-8.354	-5.724	-7.068	-8.001	-13.726	-5.518	-8.005	-9.042	10.524	9.876	7.392	11.078	13.073	14.557	12.047	11.393	11.147	17.561	12.815	12.673	13.649	11.583	16.417	17.677	19.909	20.882	17.208	17.409	16.062	23.747	18.479	18.430	91.859	90.671	84.580	92.762	95.303	96.617	94.125	93.236	92.868	98.277	95.030	94.873	57.428	38.573	30.357	22.278	19.640	15.522	17.781	18.878	19.807	10.793	16.055	15.848	0.523	0.386	0.404	0.327	0.248	0.264	0.299	0.269	0.266	0.219	0.274	0.270	0.403	0.545	--	0.288	0.212	0.185	0.249	0.245	0.302	0.155	0.222	0.242	0.404	0.345	0.321	0.334	0.248	0.280	0.360	0.390	0.372	0.215	0.329	0.320	0.682	0.685	0.408	0.314	0.367	0.385	0.463	0.475	0.410	0.272	0.432	0.407	0.004	0.016	0.075	0.051	0.163	0.166	0.149	0.135	0.234	0.093	0.147	0.134	0.030	0.056	0.155	0.091	0.181	0.198	0.184	0.193	0.242	0.135	0.182	0.176	-64.040	-47.469	-45.816	-35.008	-33.968	-30.218	-28.998	-30.356	-34.547	-34.308	-31.188	-33.170
H:\2020_CATALUNYA_JULY\13_07_2020\Caparrel\output\CaparrelTest1_W_WY.wav	33.548	47.681	51.051	56.007	55.987	62.910	62.565	58.028	55.063	58.104	68.019	68.199	-6.301	-8.310	-20.936	-52.097	-77.469	-98.811	-118.395	-126.232	-134.086	-133.623	-87.975	-42.441	-35.452	-21.319	-17.949	-12.993	-13.013	-6.090	-6.435	-10.972	-13.937	-10.896	-8.981	-10.801	11.405	9.542	8.713	13.610	14.874	18.648	14.825	12.758	13.467	15.255	15.372	14.975	14.491	12.628	16.153	20.557	21.667	23.395	20.628	17.111	19.253	22.158	20.490	20.312	93.253	89.999	88.146	95.826	96.847	98.653	96.813	94.968	95.693	97.105	97.179	96.917	56.717	34.230	26.382	16.065	13.505	7.008	8.693	15.159	12.299	8.484	8.384	8.698	0.475	0.413	0.385	0.202	0.193	0.098	0.160	0.216	0.200	0.153	0.159	0.161	0.409	0.502	--	0.343	0.261	0.203	0.294	0.248	0.266	0.268	0.276	0.273	0.564	0.367	0.295	0.281	0.289	0.251	0.334	0.351	0.335	0.275	0.327	0.315	0.815	0.697	0.401	0.322	0.365	0.365	0.395	0.424	0.370	0.294	0.397	0.391	0.000	0.001	0.009	0.016	0.036	0.021	0.024	0.072	0.086	0.092	0.034	0.033	0.013	0.015	0.043	0.053	0.098	0.041	0.047	0.115	0.119	0.109	0.061	0.062	-71.256	-58.847	-49.296	-43.624	-40.527	-33.183	-32.204	-32.220	-37.819	-37.805	-33.975	-36.397
H:\2020_CATALUNYA_JULY\13_07_2020\Caparrel\output\CaparrelTest1_take2_W_WY.wav	37.989	52.104	54.611	61.381	60.877	66.489	66.573	62.765	59.689	59.918	72.028	72.296	-0.958	-3.539	-17.200	-39.742	-69.610	-98.115	-117.901	-123.292	-125.287	-129.390	-72.740	-26.639	-31.011	-16.896	-14.389	-7.619	-8.123	-2.511	-2.427	-6.235	-9.311	-9.082	-4.972	-6.704	11.420	8.456	6.967	12.216	13.959	18.755	15.855	14.396	14.502	14.006	15.996	15.010	15.057	10.319	15.483	18.932	21.844	22.623	22.328	19.869	20.177	21.257	21.550	20.865	93.274	87.512	83.262	94.336	96.137	98.685	97.468	96.493	96.575	96.176	97.547	96.942	56.839	40.760	30.968	20.677	15.143	7.403	10.399	12.887	13.290	12.151	9.229	10.070	0.494	0.480	0.457	0.296	0.266	0.222	0.315	0.272	0.241	0.269	0.305	0.300	0.331	0.599	0.395	0.285	0.286	0.244	0.234	0.202	0.194	0.213	0.242	0.240	0.455	0.420	0.323	0.267	0.246	0.276	0.256	0.337	0.297	0.254	0.271	0.279	0.441	0.711	0.402	0.307	0.344	0.358	0.374	0.463	0.369	0.291	0.378	0.370	0.000	0.002	0.018	0.012	0.027	0.020	0.027	0.056	0.071	0.155	0.033	0.032	0.010	0.018	0.045	0.051	0.085	0.043	0.056	0.101	0.124	0.174	0.064	0.066	-70.549	-55.616	-43.959	-37.730	-36.164	-30.831	-28.592	-29.568	-34.040	-34.520	-30.988	-33.279
H:\2020_CATALUNYA_JULY\13_07_2020\Caparrel\output\CaparrelTest2_W_WY.wav	36.335	52.065	55.226	60.040	60.646	63.276	61.932	60.999	55.274	63.482	68.995	69.958	-6.617	-8.838	-25.257	-44.037	-69.439	-101.207	-121.878	-120.873	-131.431	-130.970	-83.047	-31.120	-32.665	-16.935	-13.774	-8.960	-8.354	-5.724	-7.068	-8.001	-13.726	-5.518	-8.005	-9.042	10.524	9.876	7.392	11.078	13.073	14.557	12.047	11.393	11.147	17.561	12.815	12.673	13.649	11.583	16.417	17.677	19.909	20.882	17.208	17.409	16.062	23.747	18.479	18.430	91.859	90.671	84.580	92.762	95.303	96.617	94.125	93.236	92.868	98.277	95.030	94.873	57.428	38.573	30.357	22.278	19.640	15.522	17.781	18.878	19.807	10.793	16.055	15.848	0.517	0.390	0.396	0.289	0.234	0.215	0.243	0.230	0.249	0.160	0.222	0.228	0.421	0.428	--	0.264	0.201	0.202	0.249	0.235	0.293	0.175	0.230	0.246	0.433	0.324	0.349	0.304	0.243	0.297	0.347	0.372	0.360	0.221	0.318	0.311	0.643	0.643	0.417	0.316	0.347	0.366	0.418	0.423	0.388	0.262	0.392	0.382	0.004	0.016	0.075	0.051	0.163	0.166	0.149	0.135	0.234	0.093	0.147	0.134	0.030	0.056	0.155	0.091	0.181	0.198	0.184	0.193	0.242	0.135	0.182	0.176	-64.040	-47.469	-45.816	-35.008	-33.968	-30.218	-28.998	-30.356	-34.547	-34.308	-31.188	-33.170
H:\2020_CATALUNYA_JULY\14_07_2020\AbricDelTaller\output\2020_CATALUNYA_JULYTest1_W_WY.wav	48.255	55.125	53.136	50.361	58.055	64.777	65.383	65.571	65.340	77.853	74.969	76.942	4.726	-1.212	-14.325	-42.744	-76.101	-103.135	-123.294	-125.148	-138.493	-134.728	-69.321	-20.665	-20.745	-13.875	-15.864	-18.639	-10.945	-4.223	-3.617	-3.429	-3.660	8.853	-2.031	-2.058	15.276	9.744	17.254	12.992	26.310	27.210	28.811	31.938	34.630	44.722	31.943	30.625	18.074	16.577	27.734	29.027	39.980	40.545	36.967	36.758	41.182	54.550	40.646	39.836	97.118	90.410	98.153	95.219	99.767	99.810	99.869	99.936	99.966	99.997	99.936	99.913	56.101	35.860	19.074	16.503	10.270	6.126	7.203	4.499	3.204	1.938	3.522	2.931	0.347	0.368	0.327	0.280	0.124	0.094	0.093	0.068	0.036	0.020	0.065	0.050	0.211	0.380	--	0.265	0.153	0.135	0.080	0.093	0.068	0.053	0.090	0.088	0.643	0.355	0.172	0.183	0.109	0.111	0.104	0.095	0.098	0.067	0.098	0.111	--	0.864	0.216	0.159	0.118	0.122	0.120	0.112	0.103	0.079	0.109	0.125	0.001	0.004	0.006	0.059	0.049	0.042	0.080	0.051	0.044	0.018	0.039	0.029	0.017	0.024	0.021	0.104	0.105	0.069	0.137	0.083	0.049	0.023	0.059	0.042	-62.993	-51.710	-59.522	-60.894	-57.819	-49.841	-46.058	-44.721	-49.390	-50.721	-47.648	-49.986
H:\2020_CATALUNYA_JULY\14_07_2020\AbricDelTaller\output\2020_CATALUNYA_JULYTest1_take2_W_WY.wav	61.524	71.091	69.466	69.736	71.172	75.669	76.539	72.069	70.133	78.903	82.047	83.190	1.740	-0.809	-10.607	-42.675	-67.259	-105.228	-114.967	-117.353	-130.730	-132.321	-81.793	-23.612	-7.476	2.091	0.466	0.736	2.172	6.669	7.539	3.069	1.133	9.903	5.047	4.190	16.587	11.937	14.864	12.839	29.669	28.245	31.191	29.408	31.938	40.572	28.806	21.935	21.228	17.987	23.528	25.130	38.311	43.771	41.153	37.768	40.457	51.525	40.142	31.971	97.853	93.983	96.840	95.056	99.892	99.850	99.924	99.886	99.936	99.991	99.869	99.364	55.250	36.549	27.386	20.922	9.609	6.434	7.135	7.245	5.293	3.085	5.821	7.216	0.366	0.316	0.257	0.204	0.129	0.097	0.067	0.094	0.062	0.036	0.074	0.098	0.208	0.328	0.181	0.217	0.118	0.130	0.060	0.079	0.070	0.068	0.096	0.151	0.282	0.309	0.191	0.181	0.098	0.121	0.088	0.093	0.087	0.073	0.103	0.144	--	0.353	0.181	0.147	0.129	0.114	0.099	0.110	0.104	0.077	0.109	0.165	0.001	0.007	0.012	0.063	0.050	0.071	0.049	0.122	0.144	0.055	0.073	0.063	0.017	0.042	0.058	0.153	0.114	0.073	0.104	0.188	0.141	0.070	0.112	0.101	-53.818	-37.179	-39.914	-38.652	-45.086	-42.109	-38.736	-39.558	-44.377	-46.287	-41.199	-41.510
H:\2020_CATALUNYA_JULY\14_07_2020\AbricDelTaller\output\2020_CATALUNYA_JULYTest2_W_WY.wav	60.668	70.040	68.987	69.736	73.749	76.924	75.586	74.134	70.288	77.236	82.429	83.360	4.368	9.392	-17.771	-35.703	-66.360	-110.240	-112.735	-119.778	-132.840	-129.137	-81.200	-35.760	-8.332	1.040	-0.013	0.736	4.749	7.924	6.586	5.134	1.288	8.236	5.429	4.360	16.501	11.794	14.774	11.214	29.832	30.915	29.392	31.467	32.011	38.133	28.672	21.479	20.472	18.513	24.547	27.217	43.737	44.845	40.341	39.856	40.526	49.892	40.925	33.346	97.811	93.794	96.776	92.970	99.896	99.919	99.885	99.929	99.937	99.985	99.864	99.294	55.794	37.426	26.765	22.719	9.255	9.234	8.812	7.645	6.479	4.233	7.534	8.471	0.348	0.289	0.281	0.271	0.089	0.079	0.086	0.085	0.076	0.057	0.075	0.096	0.195	0.373	0.178	0.234	0.154	0.078	0.079	0.062	0.075	0.073	0.084	0.136	0.326	0.311	0.173	0.156	0.097	0.103	0.092	0.083	0.093	0.080	0.097	0.165	--	0.479	0.178	0.142	0.115	0.108	0.110	0.098	0.099	0.083	0.113	0.157	0.000	0.003	0.032	0.076	0.048	0.161	0.147	0.176	0.123	0.074	0.143	0.115	0.010	0.036	0.117	0.163	0.100	0.289	0.216	0.230	0.159	0.091	0.221	0.194	-64.433	-41.654	-41.500	-40.423	-42.697	-41.416	-38.644	-39.208	-45.109	-46.242	-40.968	-41.500
H:\2020_CATALUNYA_JULY\14_07_2020\CovaDelRamat\output\2020_CATALUNYA_JULYTest1_W_WY.wav	44.206	55.524	63.629	62.556	64.741	71.090	70.287	68.364	68.899	67.983	76.980	77.274	13.879	4.402	-16.285	-28.976	-56.180	-96.886	-110.590	-114.486	-126.133	-128.864	-61.653	-10.910	-24.794	-13.476	-5.371	-6.444	-4.259	2.090	1.287	-0.636	-0.101	-1.017	-0.020	-1.726	6.201	13.664	14.161	11.672	20.403	23.303	18.339	17.246	23.326	23.164	19.563	18.141	8.417	15.904	24.619	17.156	26.532	27.990	25.052	24.762	30.378	32.568	26.280	25.226	80.656	95.876	96.306	93.629	99.097	99.535	98.555	98.150	99.537	99.520	98.906	98.489	76.190	31.495	23.054	29.363	12.890	8.883	10.074	10.615	5.679	6.373	8.368	8.905	0.745	0.253	0.271	0.284	0.193	0.122	0.143	0.135	0.080	0.095	0.129	0.143	0.530	--	0.302	0.162	0.184	0.137	0.199	0.194	0.148	0.153	0.180	0.202	0.757	0.570	0.246	0.249	0.168	0.149	0.216	0.214	0.156	0.151	0.197	0.213	0.792	0.818	0.328	0.279	0.213	0.211	0.254	0.264	0.190	0.170	0.236	0.263	0.010	0.006	0.014	0.041	0.041	0.025	0.041	0.091	0.052	0.132	0.049	0.048	0.098	0.038	0.050	0.143	0.085	0.068	0.084	0.151	0.071	0.126	0.092	0.090	-33.780	-32.247	-39.566	-34.590	-39.020	-30.304	-27.715	-30.223	-35.756	-39.320	-30.815	-32.055
H:\2020_CATALUNYA_JULY\14_07_2020\CovaDelRamat\output\2020_CATALUNYA_JULYTest2_W_WY.wav	43.774	56.766	62.391	60.985	65.463	71.670	69.253	66.717	62.839	70.560	76.164	76.707	9.421	9.820	-6.273	-32.303	-57.307	-99.239	-111.001	-114.353	-126.139	-128.520	-70.649	-27.637	-25.226	-12.234	-6.609	-8.015	-3.537	2.670	0.253	-2.283	-6.161	1.560	-0.836	-2.293	7.478	17.250	13.440	8.163	18.593	20.554	18.401	17.050	17.910	25.233	18.779	17.537	8.580	18.467	23.638	15.493	27.963	28.723	23.509	22.666	24.017	34.459	25.120	24.426	84.836	98.151	95.668	86.756	98.636	99.128	98.575	98.066	98.408	99.701	98.693	98.267	73.011	29.856	23.780	30.014	13.056	10.313	10.846	12.441	12.315	5.750	9.856	9.976	0.679	0.229	0.319	0.373	0.195	0.151	0.138	0.155	0.170	0.081	0.147	0.161	1.043	0.153	0.249	0.248	0.179	0.146	0.147	0.169	0.178	0.131	0.146	0.171	1.363	0.791	0.206	0.281	0.168	0.156	0.238	0.241	0.206	0.138	0.200	0.212	1.298	1.221	0.388	0.290	0.221	0.221	0.300	0.293	0.231	0.158	0.266	0.285	0.002	0.008	0.058	0.287	0.190	0.270	0.284	0.313	0.237	0.091	0.277	0.242	0.027	0.029	0.097	0.245	0.204	0.266	0.272	0.332	0.280	0.118	0.254	0.233	-43.017	-31.741	-37.159	-34.558	-34.323	-30.038	-27.837	-28.412	-35.365	-38.972	-30.253	-31.626
H:\2020_CATALUNYA_JULY\14_07_2020\CoveDelCingle\output\2020_CATALUNYA_JULYTest1_W_WY.wav	58.399	60.316	67.347	71.537	69.945	75.324	74.880	71.577	69.586	78.069	81.289	82.351	-8.855	-12.141	-21.235	-40.493	-63.032	-109.389	-120.196	-121.954	-131.697	-129.053	-75.841	-24.518	-10.601	-8.684	-1.653	2.537	0.945	6.324	5.880	2.577	0.586	9.069	4.289	3.351	10.853	14.842	21.185	22.075	23.427	27.471	22.673	22.266	23.241	30.735	24.173	23.722	16.293	19.441	26.595	29.789	37.106	39.578	36.445	33.174	36.938	44.655	36.621	34.162	92.407	96.825	99.245	99.384	99.548	99.821	99.463	99.410	99.528	99.916	99.619	99.577	64.311	35.300	17.080	10.137	9.405	10.090	10.680	10.623	8.751	3.247	8.572	7.354	0.431	0.277	0.147	0.089	0.154	0.116	0.105	0.116	0.126	0.100	0.104	0.112	0.282	0.206	0.214	0.281	0.163	0.108	0.099	0.134	0.127	0.113	0.111	0.124	0.373	0.423	0.175	0.182	0.133	0.118	0.141	0.142	0.133	0.120	0.133	0.139	0.424	0.420	0.223	0.188	0.137	0.129	0.142	0.148	0.135	0.121	0.139	0.154	0.001	0.002	0.025	0.034	0.059	0.118	0.108	0.121	0.143	0.065	0.107	0.088	0.014	0.021	0.066	0.049	0.100	0.168	0.200	0.191	0.178	0.066	0.170	0.138	-57.479	-52.230	-48.359	-38.529	-41.986	-38.488	-36.791	-36.856	-39.562	-40.813	-38.230	-39.932
H:\2020_CATALUNYA_JULY\14_07_2020\CoveDelCingle\output\2020_CATALUNYA_JULYTest2_W_WY.wav	53.387	50.879	59.170	70.672	68.745	73.071	72.950	70.887	69.967	74.716	79.437	80.143	-5.817	-12.761	-27.925	-55.207	-65.806	-99.125	-113.668	-120.193	-129.575	-129.649	-81.226	-36.968	-15.613	-18.121	-9.830	1.672	-0.255	4.071	3.950	1.887	0.967	5.716	2.437	1.143	9.081	10.757	16.886	21.094	22.145	23.612	20.924	19.983	22.038	25.392	21.541	21.187	14.778	17.645	22.275	33.801	36.391	33.141	32.760	31.892	34.660	39.707	33.105	32.521	89.002	92.250	97.993	99.229	99.394	99.567	99.198	99.006	99.378	99.712	99.304	99.245	72.732	50.836	25.912	15.296	17.489	17.756	14.473	16.299	13.969	12.110	14.757	14.076	0.442	0.336	0.269	0.095	0.135	0.168	0.127	0.129	0.138	0.095	0.132	0.135	0.299	0.249	0.175	--	0.097	0.116	0.116	0.119	0.117	0.113	0.118	0.129	0.336	0.361	0.231	0.157	0.123	0.113	0.128	0.131	0.124	0.116	0.125	0.135	0.530	0.357	0.263	0.154	0.121	0.126	0.138	0.141	0.132	0.120	0.133	0.143	0.000	0.013	0.019	0.032	0.077	0.202	0.127	0.205	0.191	0.363	0.179	0.176	0.011	0.087	0.068	0.113	0.182	0.279	0.213	0.286	0.268	0.405	0.278	0.271	-59.818	-54.526	-46.437	-42.292	-39.107	-35.359	-34.665	-35.273	-38.147	-38.919	-36.345	-38.425
